paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2602.04675v1,Generalized Schrödinger Bridge on Graphs,2026,02,Panagiotis Theodoropoulos,4,cs.LG,cs.LG,1255,154,Not Published,https://arxiv.org/abs/2602.04675v1
2602.04674v1,"Overstating Attitudes, Ignoring Networks: LLM Biases in Simulating Misinformation Susceptibility",2026,02,Eun Cheol Choi,3,cs.SI,"cs.SI, cs.AI, cs.CL",1424,181,Not Published,https://arxiv.org/abs/2602.04674v1
2602.04669v1,Delving into Muon and Beyond: Deep Analysis and Extensions,2026,02,Xianbiao Qi,5,cs.LG,"cs.LG, cs.AI, cs.CL",1357,196,Not Published,https://arxiv.org/abs/2602.04669v1
2602.04667v1,Causal explanations of outliers in systems with lagged time-dependencies,2026,02,Philipp Alexander Schwarz,3,stat.ML,"stat.ML, cs.LG",1067,161,Not Published,https://arxiv.org/abs/2602.04667v1
2602.04663v1,Rethinking the Design Space of Reinforcement Learning for Diffusion Models: On the Importance of Likelihood Estimation Beyond Loss Design,2026,02,Jaemoo Choi,9,cs.LG,"cs.LG, cs.AI",1380,193,Not Published,https://arxiv.org/abs/2602.04663v1
2602.17681v1,LATMiX: Learnable Affine Transformations for Microscaling Quantization of LLMs,2026,02,Ofir Gordon,5,cs.LG,"cs.LG, cs.CL",1365,179,Not Published,https://arxiv.org/abs/2602.17681v1
2602.04653v3,Inference-Time Backdoors via Hidden Instructions in LLM Chat Templates,2026,02,Ariel Fogel,4,cs.CR,"cs.CR, cs.LG",1563,212,Not Published,https://arxiv.org/abs/2602.04653v3
2602.04651v2,SAFE: Stable Alignment Finetuning with Entropy-Aware Predictive Control for Reinforcement Learning from Human Feedback (RLHF),2026,02,Dipan Maity,1,cs.LG,cs.LG,1514,202,Not Published,https://arxiv.org/abs/2602.04651v2
2602.04650v1,Learning to Separate RF Signals Under Uncertainty: Detect-Then-Separate vs. Unified Joint Models,2026,02,Ariel Rodrigez,3,eess.SP,"eess.SP, cs.LG",1649,214,Not Published,https://arxiv.org/abs/2602.04650v1
2603.00031v1,GRIP: Geometric Refinement and Adaptive Information Potential for Data Efficiency,2026,02,Changhao Wang,10,cs.CL,"cs.CL, cs.LG",1234,152,Not Published,https://arxiv.org/abs/2603.00031v1
2602.07050v1,Interpreting Physics in Video World Models,2026,02,Sonia Joseph,8,cs.CV,"cs.CV, cs.AI",1750,228,Not Published,https://arxiv.org/abs/2602.07050v1
2602.18453v1,LLM-Assisted Replication for Quantitative Social Science,2026,02,So Kubota,5,cs.CY,"cs.CY, cs.AI",1217,159,Not Published,https://arxiv.org/abs/2602.18453v1
2603.06594v1,A Coin Flip for Safety: LLM Judges Fail to Reliably Measure Adversarial Robustness,2026,02,Leo Schwinn,6,cs.CL,"cs.CL, cs.AI",1280,167,Not Published,https://arxiv.org/abs/2603.06594v1
2602.04643v1,MTS-JEPA: Multi-Resolution Joint-Embedding Predictive Architecture for Time-Series Anomaly Prediction,2026,02,Yanan He,4,cs.LG,cs.LG,1018,129,Not Published,https://arxiv.org/abs/2602.04643v1
2602.04640v1,"Towards Structured, State-Aware, and Execution-Grounded Reasoning for Software Engineering Agents",2026,02,Tse-Hsun,2,cs.SE,"cs.SE, cs.AI",1119,156,Not Published,https://arxiv.org/abs/2602.04640v1
2602.04637v1,RIGA-Fold: A General Framework for Protein Inverse Folding via Recurrent Interaction and Geometric Awareness,2026,02,Sisi Yuan,7,cs.LG,cs.LG,1429,183,Not Published,https://arxiv.org/abs/2602.04637v1
2602.04634v3,WideSeek-R1: Exploring Width Scaling for Broad Information Seeking via Multi-Agent Reinforcement Learning,2026,02,Zelai Xu,10,cs.AI,"cs.AI, cs.LG, cs.MA",1301,173,Not Published,https://arxiv.org/abs/2602.04634v3
2603.06593v1,Hierarchical Embedding Fusion for Retrieval-Augmented Code Generation,2026,02,Nikita Sorokin,3,cs.CL,"cs.CL, cs.LG",1388,189,Not Published,https://arxiv.org/abs/2603.06593v1
2602.04620v2,QUATRO: Query-Adaptive Trust Region Policy Optimization for LLM Fine-tuning,2026,02,Doyeon Lee,6,cs.LG,cs.LG,958,112,Not Published,https://arxiv.org/abs/2602.04620v2
2603.06592v1,Hierarchical Latent Structures in Data Generation Process Unify Mechanistic Phenomena across Scale,2026,02,Jonas Rohweder,3,cs.CL,"cs.CL, cs.LG",1386,195,Not Published,https://arxiv.org/abs/2603.06592v1
2602.04616v1,A Human-Centered Privacy Approach (HCP) to AI,2026,02,Luyi Sun,3,cs.HC,"cs.HC, cs.AI, cs.CR, cs.LG",1425,196,Not Published,https://arxiv.org/abs/2602.04616v1
2602.04611v1,Targeted Synthetic Control Method,2026,02,Yuxin Wang,6,stat.ML,"stat.ML, cs.LG",1347,183,Not Published,https://arxiv.org/abs/2602.04611v1
2602.04609v1,Resilient Load Forecasting under Climate Change: Adaptive Conditional Neural Processes for Few-Shot Extreme Load Forecasting,2026,02,Chenxi Hu,4,cs.LG,"cs.LG, eess.SY",1806,246,Not Published,https://arxiv.org/abs/2602.04609v1
2602.04608v1,Jacobian Regularization Stabilizes Long-Term Integration of Neural Differential Equations,2026,02,Maya Janvier,3,cs.LG,cs.LG,1138,166,Not Published,https://arxiv.org/abs/2602.04608v1
2602.04607v1,Focus-LIME: Surgical Interpretation of Long-Context Large Language Models via Proxy-Based Neighborhood Selection,2026,02,Junhao Liu,4,cs.CL,"cs.CL, cs.LG",907,115,Not Published,https://arxiv.org/abs/2602.04607v1
2602.04605v1,RexBERT: Context Specialized Bidirectional Encoders for E-commerce,2026,02,Rahul Bajaj,2,cs.CL,"cs.CL, cs.AI",1471,189,Not Published,https://arxiv.org/abs/2602.04605v1
2602.04599v1,Stochastic Decision Horizons for Constrained Reinforcement Learning,2026,02,Nikola Milosevic,6,cs.LG,cs.LG,1069,127,Not Published,https://arxiv.org/abs/2602.04599v1
2602.04596v1,A principled framework for uncertainty decomposition in TabPFN,2026,02,Sandra Fortini,5,stat.ML,"stat.ML, cs.LG, stat.ME",1007,138,Not Published,https://arxiv.org/abs/2602.04596v1
2602.04935v2,ASA: Training-Free Representation Engineering for Tool-Calling Agents,2026,02,Youjin Wang,9,cs.SE,"cs.SE, cs.AI",1085,150,Not Published,https://arxiv.org/abs/2602.04935v2
2602.04587v2,VILLAIN at AVerImaTeC: Verifying Image-Text Claims via Multi-Agent Collaboration,2026,02,Jaeyoon Jung,3,cs.CL,"cs.CL, cs.AI, cs.CY",898,113,Not Published,https://arxiv.org/abs/2602.04587v2
2602.04581v1,Trust The Typical,2026,02,Debargha Ganguly,11,cs.CL,"cs.CL, cs.AI, cs.DC, cs.LG",1228,173,Not Published,https://arxiv.org/abs/2602.04581v1
2602.04575v2,Vibe AIGC: A New Paradigm for Content Generation via Agentic Orchestration,2026,02,Jiaheng Liu,4,cs.AI,cs.AI,1418,188,Not Published,https://arxiv.org/abs/2602.04575v2
2602.04574v1,Probabilistic Label Spreading: Efficient and Consistent Estimation of Soft Labels with Epistemic Uncertainty on Graphs,2026,02,Jonathan Klees,6,cs.LG,cs.LG,1182,165,Not Published,https://arxiv.org/abs/2602.04574v1
2602.04572v1,From Competition to Collaboration: Designing Sustainable Mechanisms Between LLMs and Online Forums,2026,02,Niv Fono,3,cs.AI,"cs.AI, cs.GT",917,129,Not Published,https://arxiv.org/abs/2602.04572v1
2602.04566v1,Dual Mind World Model Inspired Network Digital Twin for Access Scheduling,2026,02,Hrishikesh Dutta,3,cs.NI,"cs.NI, cs.AI, cs.MA",1224,147,Not Published,https://arxiv.org/abs/2602.04566v1
2602.07049v1,Enhancing IMU-Based Online Handwriting Recognition via Contrastive Learning with Zero Inference Overhead,2026,02,Jindong Li,7,cs.CV,"cs.CV, cs.LG",1388,181,Not Published,https://arxiv.org/abs/2602.07049v1
2602.04556v1,Rethinking Weight Tying: Pseudo-Inverse Tying for Stable LM Training and Updates,2026,02,Jian Gu,4,cs.CL,"cs.CL, cs.LG",1510,193,Not Published,https://arxiv.org/abs/2602.04556v1
2602.04555v1,Finding Structure in Continual Learning,2026,02,Pourya Shamsolmoali,2,cs.LG,cs.LG,1020,143,Not Published,https://arxiv.org/abs/2602.04555v1
2602.04548v1,Gradient Flow Through Diagram Expansions: Learning Regimes and Explicit Solutions,2026,02,Dmitry Yarotsky,3,cs.LG,"cs.LG, stat.ML",1143,184,Not Published,https://arxiv.org/abs/2602.04548v1
2602.04547v1,OmniRad: A Radiological Foundation Model for Multi-Task Medical Image Analysis,2026,02,Luca Zedda,3,cs.CV,"cs.CV, cs.AI",1179,142,Not Published,https://arxiv.org/abs/2602.04547v1
2602.04542v1,Continual Learning through Control Minimization,2026,02,Sander de Haan,4,cs.LG,"cs.LG, cs.AI",900,116,Not Published,https://arxiv.org/abs/2602.04542v1
2602.04541v1,LycheeDecode: Accelerating Long-Context LLM Inference via Hybrid-Head Sparse Decoding,2026,02,Gang Lin,7,cs.CL,"cs.CL, cs.AI",1505,202,Not Published,https://arxiv.org/abs/2602.04541v1
2602.04536v1,Forget to Generalize: Iterative Adaptation for Generalization in Federated Learning,2026,02,Abdulrahman Alotaibi,5,cs.LG,cs.LG,1526,211,Not Published,https://arxiv.org/abs/2602.04536v1
2602.18452v2,RA-QA: A Benchmarking System for Respiratory Audio Question Answering Under Real-World Heterogeneity,2026,02,Gaia A. Bertolino,5,cs.SD,"cs.SD, cs.LG, eess.AS",999,124,Not Published,https://arxiv.org/abs/2602.18452v2
2602.17680v1,BioBridge: Bridging Proteins and Language for Enhanced Biological Reasoning with LLMs,2026,02,Yujia Wang,5,cs.LG,cs.LG,1397,177,Not Published,https://arxiv.org/abs/2602.17680v1
2602.04525v1,SLUM-i: Semi-supervised Learning for Urban Mapping of Informal Settlements and Data Quality Benchmarking,2026,02,Muhammad Taha Mukhtar,8,cs.CV,"cs.CV, cs.AI",1848,245,Not Published,https://arxiv.org/abs/2602.04525v1
2602.04518v1,Learning the Value Systems of Agents with Preference-based and Inverse Reinforcement Learning,2026,02,Andrés Holgado-Sánchez,4,cs.CY,"cs.CY, cs.AI, cs.LG",1455,214,"Holgado-Sánchez, A., Billhardt, H., Fernández, A., Ossowski, S. Learning the value systems of agents with preference-based and inverse reinforcement learning. Autonomous Agents Multi-Agent Systems 40, 4 (2026)",https://arxiv.org/abs/2602.04518v1
2602.15042v1,Combining scEEG and PPG for reliable sleep staging using lightweight wearables,2026,02,Jiawei Wang,9,eess.SP,"eess.SP, cs.AI",1895,258,Not Published,https://arxiv.org/abs/2602.15042v1
2602.04512v1,BrainVista: Modeling Naturalistic Brain Dynamics as Multimodal Next-Token Prediction,2026,02,Xuanhua Yin,4,q-bio.NC,"q-bio.NC, cs.AI",1203,150,Not Published,https://arxiv.org/abs/2602.04512v1
2602.21229v2,Forecasting Future Language: Context Design for Mention Markets,2026,02,Sumin Kim,12,q-fin.GN,"q-fin.GN, cs.CL, cs.LG",1586,222,Not Published,https://arxiv.org/abs/2602.21229v2
2602.04496v1,ReThinker: Scientific Reasoning by Rethinking with Guided Reflection and Confidence Control,2026,02,Zhentao Tang,13,cs.AI,cs.AI,1140,134,Not Published,https://arxiv.org/abs/2602.04496v1
2602.04932v1,Comparing Euclidean and Hyperbolic K-Means for Generalized Category Discovery,2026,02,Mohamad Dalal,3,cs.LG,"cs.LG, eess.IV",1242,176,Not Published,https://arxiv.org/abs/2602.04932v1
2602.04492v1,Discovering Mechanistic Models of Neural Activity: System Identification in an in Silico Zebrafish,2026,02,Jan-Matthis Lueckmann,3,q-bio.NC,"q-bio.NC, cs.AI, cs.LG",868,114,Not Published,https://arxiv.org/abs/2602.04492v1
2602.04491v1,Greedy-Gnorm: A Gradient Matrix Norm-Based Alternative to Attention Entropy for Head Pruning,2026,02,Yuxi Guo,2,cs.LG,cs.LG,1145,153,Not Published,https://arxiv.org/abs/2602.04491v1
2602.04472v2,Universality of General Spiked Tensor Models,2026,02,Yanjin Xiang,2,math.ST,"math.ST, cs.LG, math.PR, stat.ML",1734,235,Not Published,https://arxiv.org/abs/2602.04472v2
2602.04471v1,LLM-Empowered Cooperative Content Caching in Vehicular Fog Caching-Assisted Platoon Networks,2026,02,Bowen Tan,6,cs.NI,"cs.NI, cs.AI",1051,136,Not Published,https://arxiv.org/abs/2602.04471v1
2602.04466v1,Is Micro Domain-Adaptive Pre-Training Effective for Real-World Operations? Multi-Step Evaluation Reveals Potential and Bottlenecks,2026,02,Masaya Tsunokake,6,cs.CL,"cs.CL, cs.AI",1393,191,Not Published,https://arxiv.org/abs/2602.04466v1
2602.04459v1,Bayesian PINNs for uncertainty-aware inverse problems (BPINN-IP),2026,02,Ali Mohammad-Djafari,1,stat.ML,"stat.ML, cs.LG",716,105,Not Published,https://arxiv.org/abs/2602.04459v1
2602.04457v1,Journey to the Centre of Cluster: Harnessing Interior Nodes for A/B Testing under Network Interference,2026,02,Qianyi Chen,5,stat.ME,"stat.ME, cs.LG",1734,246,Not Published,https://arxiv.org/abs/2602.04457v1
2602.04456v1,"Growth First, Care Second? Tracing the Landscape of LLM Value Preferences in Everyday Dilemmas",2026,02,Zhiyi Chen,7,cs.CY,"cs.CY, cs.AI, cs.CL",1706,215,Not Published,https://arxiv.org/abs/2602.04456v1
2602.04448v1,RASA: Routing-Aware Safety Alignment for Mixture-of-Experts Models,2026,02,Jiacheng Liang,4,cs.LG,"cs.LG, cs.AI, cs.CR",1370,166,Not Published,https://arxiv.org/abs/2602.04448v1
2602.04447v1,Mixture of Masters: Sparse Chess Language Models with Player Routing,2026,02,Giacomo Frisoni,4,cs.LG,"cs.LG, cs.AI",1079,140,Not Published,https://arxiv.org/abs/2602.04447v1
2602.04442v1,"No One-Size-Fits-All: Building Systems For Translation to Bashkir, Kazakh, Kyrgyz, Tatar and Chuvash Using Synthetic And Original Data",2026,02,Dmitry Karpov,1,cs.CL,"cs.CL, cs.AI, cs.LG",530,66,Not Published,https://arxiv.org/abs/2602.04442v1
2602.04436v1,Hand Gesture Recognition from Doppler Radar Signals Using Echo State Networks,2026,02,Towa Sano,2,cs.LG,cs.LG,1479,196,Not Published,https://arxiv.org/abs/2602.04436v1
2603.06591v1,How Attention Sinks Emerge in Large Language Models: An Interpretability Perspective,2026,02,Runyu Peng,6,cs.LG,"cs.LG, cs.CL",1253,187,Not Published,https://arxiv.org/abs/2603.06591v1
2602.04435v1,Machine Learning-Driven Crystal System Prediction for Perovskites Using Augmented X-ray Diffraction Data,2026,02,Ansu Mathew,6,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG",1511,207,Engineering Applications of Artificial Intelligence 164 (2026): 113247,https://arxiv.org/abs/2602.04435v1
2602.04431v1,MaMa: A Game-Theoretic Approach for Designing Safe Agentic Systems,2026,02,Jonathan Nöther,3,cs.LG,"cs.LG, cs.GT",1262,169,Not Published,https://arxiv.org/abs/2602.04431v1
2602.17679v1,Joint Parameter and State-Space Bayesian Optimization: Using Process Expertise to Accelerate Manufacturing Optimization,2026,02,Saksham Kiroriwal,3,cs.LG,"cs.LG, math.OC",1398,180,Not Published,https://arxiv.org/abs/2602.17679v1
2602.04931v1,Depth-Wise Emergence of Prediction-Centric Geometry in Large Language Models,2026,02,Shahar Haim,2,cs.LG,"cs.LG, cs.AI",787,92,Not Published,https://arxiv.org/abs/2602.04931v1
2602.04418v1,SPEAR: An Engineering Case Study of Multi-Agent Coordination for Smart Contract Auditing,2026,02,Arnab Mallick,3,cs.MA,"cs.MA, cs.AI, cs.DC, cs.ET, cs.SE",869,113,Not Published,https://arxiv.org/abs/2602.04418v1
2602.04417v1,EMA Policy Gradient: Taming Reinforcement Learning for LLMs with EMA Anchor and Top-k KL,2026,02,Lunjun Zhang,2,cs.LG,"cs.LG, cs.AI",1268,191,Not Published,https://arxiv.org/abs/2602.04417v1
2602.04416v1,Med-MMFL: A Multimodal Federated Learning Benchmark in Healthcare,2026,02,Aavash Chhetri,8,cs.CV,"cs.CV, cs.AI",1457,180,Not Published,https://arxiv.org/abs/2602.04416v1
2602.07047v2,ShapBPT: Image Feature Attributions Using Data-Aware Binary Partition Trees,2026,02,Muhammad Rashid,4,cs.CV,"cs.CV, cs.LG",1561,204,Not Published,https://arxiv.org/abs/2602.07047v2
2602.04930v1,Attack Selection Reduces Safety in Concentrated AI Control Settings against Trusted Monitoring,2026,02,Joachim Schaeffer,3,cs.CR,"cs.CR, cs.AI",978,150,Not Published,https://arxiv.org/abs/2602.04930v1
2602.04413v1,History-Guided Iterative Visual Reasoning with Self-Correction,2026,02,Xinglong Yang,5,cs.CL,"cs.CL, cs.AI, cs.MM",1369,186,Not Published,https://arxiv.org/abs/2602.04413v1
2602.04412v2,HoRD: Robust Humanoid Control via History-Conditioned Reinforcement Learning and Online Distillation,2026,02,Puyue Wang,10,cs.RO,"cs.RO, cs.LG",1058,133,Not Published,https://arxiv.org/abs/2602.04412v2
2602.04408v2,Separation-Utility Pareto Frontier: An Information-Theoretic Characterization,2026,02,Shizhou Xu,1,cs.LG,"cs.LG, stat.ML",1311,175,Not Published,https://arxiv.org/abs/2602.04408v2
2602.04404v1,Theory of Speciation Transitions in Diffusion Models with General Class Structure,2026,02,Beatrice Achilli,4,cs.LG,"cs.LG, cond-mat.dis-nn",1772,235,Not Published,https://arxiv.org/abs/2602.04404v1
2602.04402v2,Performative Learning Theory,2026,02,Julian Rodemann,4,stat.ML,"stat.ML, cs.AI, cs.CY, cs.LG, math.ST",1445,215,Not Published,https://arxiv.org/abs/2602.04402v2
2602.04398v1,Bi-directional Bias Attribution: Debiasing Large Language Models without Modifying Prompts,2026,02,Yujie Lin,5,cs.CL,"cs.CL, cs.AI",1149,145,Not Published,https://arxiv.org/abs/2602.04398v1
2602.04397v1,Optimal Rates for Feasible Payoff Set Estimation in Games,2026,02,Annalisa Barbara,4,cs.GT,"cs.GT, cs.LG",1010,150,Not Published,https://arxiv.org/abs/2602.04397v1
2602.04396v1,LoRDO: Distributed Low-Rank Optimization with Infrequent Communication,2026,02,Andrej Jovanović,9,cs.LG,"cs.LG, cs.AI",1179,143,Not Published,https://arxiv.org/abs/2602.04396v1
2602.15040v1,SOON: Symmetric Orthogonal Operator Network for Global Subseasonal-to-Seasonal Climate Forecasting,2026,02,Ziyu Zhou,5,physics.ao-ph,"physics.ao-ph, cs.LG",1129,145,Not Published,https://arxiv.org/abs/2602.15040v1
2602.04388v1,On the use of LLMs to generate a dataset of Neural Networks,2026,02,Nadia Daoudi,2,cs.LG,cs.LG,1309,190,Not Published,https://arxiv.org/abs/2602.04388v1
2602.04385v1,Digital Twins & ZeroConf AI: Structuring Automated Intelligent Pipelines for Industrial Applications,2026,02,Marco Picone,4,cs.AI,"cs.AI, cs.SE",1321,170,"2025 IEEE International Conference on Systems, Man and Cybernetics (SMC)",https://arxiv.org/abs/2602.04385v1
2602.04384v1,Blockchain Federated Learning for Sustainable Retail: Reducing Waste through Collaborative Demand Forecasting,2026,02,Fabio Turazza,6,cs.LG,"cs.LG, cs.AI, cs.CR",906,128,"IEEE International Symposium on Computers and Communications (ISCC), 2025, pp. 1-6",https://arxiv.org/abs/2602.04384v1
2602.04381v1,Enabling Real-Time Colonoscopic Polyp Segmentation on Commodity CPUs via Ultra-Lightweight Architecture,2026,02,Weihao Gao,4,cs.CV,"cs.CV, cs.AI",1367,181,Not Published,https://arxiv.org/abs/2602.04381v1
2603.06590v1,ARC-AGI-2 Technical Report,2026,02,Wallyson Lemes de Oliveira,13,cs.CL,"cs.CL, cs.AI",1499,196,Not Published,https://arxiv.org/abs/2603.06590v1
2602.04380v1,Beyond KL Divergence: Policy Optimization with Flexible Bregman Divergences for LLM Reasoning,2026,02,Rui Yuan,3,cs.LG,"cs.LG, cs.AI",1385,176,Not Published,https://arxiv.org/abs/2602.04380v1
2602.04373v1,Reducing the labeling burden in time-series mapping using Common Ground: a semi-automated approach to tracking changes in land cover and species over time,2026,02,Geethen Singh,4,cs.LG,cs.LG,1907,268,Not Published,https://arxiv.org/abs/2602.04373v1
2602.04369v2,Multi-scale hypergraph meets LLMs: Aligning large language models for time series analysis,2026,02,Zongjiang Shang,4,cs.LG,cs.LG,1116,157,Not Published,https://arxiv.org/abs/2602.04369v2
2602.04365v1,EXaMCaP: Subset Selection with Entropy Gain Maximization for Probing Capability Gains of Large Chart Understanding Training Sets,2026,02,Jiapeng Liu,8,cs.LG,cs.LG,1342,186,Not Published,https://arxiv.org/abs/2602.04365v1
2602.04364v1,Anytime-Valid Conformal Risk Control,2026,02,Bror Hultberg,3,stat.ML,"stat.ML, cs.LG",926,131,Not Published,https://arxiv.org/abs/2602.04364v1
2602.04929v1,TurboBoA: Faster and Exact Attention-aware Quantization without Backpropagation,2026,02,Junhan Kim,7,cs.LG,cs.LG,1557,200,Not Published,https://arxiv.org/abs/2602.04929v1
2602.04361v1,SparVAR: Exploring Sparsity in Visual AutoRegressive Modeling for Training-Free Acceleration,2026,02,Zekun Li,7,cs.CV,"cs.CV, cs.AI, cs.LG",1836,226,Not Published,https://arxiv.org/abs/2602.04361v1
2602.04360v1,Counterfactual Explanations for Hypergraph Neural Networks,2026,02,Fabiano Veglianti,3,cs.LG,"cs.LG, cs.AI, cs.CY",751,88,Not Published,https://arxiv.org/abs/2602.04360v1
2602.04352v1,Mosaic Learning: A Framework for Decentralized Learning with Model Fragmentation,2026,02,Sayan Biswas,10,cs.LG,cs.LG,1057,141,Not Published,https://arxiv.org/abs/2602.04352v1
2602.04349v1,VecSet-Edit: Unleashing Pre-trained LRM for Mesh Editing from Single Image,2026,02,Teng-Fang Hsiao,4,cs.CV,"cs.CV, cs.AI",1353,186,Not Published,https://arxiv.org/abs/2602.04349v1
2602.04347v1,A Bandit-Based Approach to Educational Recommender Systems: Contextual Thompson Sampling for Learner Skill Gain Optimization,2026,02,Lukas De Kerpel,3,stat.ML,"stat.ML, cs.LG",1105,155,Not Published,https://arxiv.org/abs/2602.04347v1
2602.04346v1,MirrorLA: Reflecting Feature Map for Vision Linear Attention,2026,02,Weikang Meng,6,cs.LG,cs.LG,1242,147,Not Published,https://arxiv.org/abs/2602.04346v1
2602.04344v1,UnMaskFork: Test-Time Scaling for Masked Diffusion via Deterministic Action Branching,2026,02,Kou Misaki,2,cs.LG,"cs.LG, cs.AI",930,122,Not Published,https://arxiv.org/abs/2602.04344v1
2602.04340v1,Explicit Uncertainty Modeling for Active CLIP Adaptation with Dual Prompt Tuning,2026,02,Qian-Wei Wang,3,cs.CV,"cs.CV, cs.AI",1263,163,Not Published,https://arxiv.org/abs/2602.04340v1
2602.04339v1,RISE: Interactive Visual Diagnosis of Fairness in Machine Learning Models,2026,02,Ray Chen,2,cs.LG,cs.LG,642,78,Not Published,https://arxiv.org/abs/2602.04339v1
2602.04337v1,Fine-tuning Pre-trained Vision-Language Models in a Human-Annotation-Free Manner,2026,02,Qian-Wei Wang,5,cs.CV,"cs.CV, cs.AI",1344,157,Not Published,https://arxiv.org/abs/2602.04337v1
2602.04928v2,Euphonium: Steering Video Flow Matching via Process Reward Gradient Guided Stochastic Dynamics,2026,02,Ruizhe Zhong,7,cs.LG,cs.LG,1580,203,Not Published,https://arxiv.org/abs/2602.04928v2
2602.04927v1,PriMod4AI: Lifecycle-Aware Privacy Threat Modeling for AI Systems using LLM,2026,02,Gautam Savaliya,5,cs.CR,"cs.CR, cs.AI",1515,195,Not Published,https://arxiv.org/abs/2602.04927v1
2602.04335v1,Geometry-Aware Optimal Transport: Fast Intrinsic Dimension and Wasserstein Distance Estimation,2026,02,Ferdinand Genans,2,stat.ML,"stat.ML, cs.LG",1360,182,Not Published,https://arxiv.org/abs/2602.04335v1
2602.04926v1,Pruning Minimal Reasoning Graphs for Efficient Retrieval-Augmented Generation,2026,02,Ning Wang,7,cs.DB,"cs.DB, cs.CL, cs.LG",1560,209,Not Published,https://arxiv.org/abs/2602.04926v1
2602.04925v1,Internalizing LLM Reasoning via Discovery and Replay of Latent Actions,2026,02,Zhenning Shi,6,cs.LG,"cs.LG, cs.AI, cs.CL",1422,180,Not Published,https://arxiv.org/abs/2602.04925v1
2602.04326v1,From Assumptions to Actions: Turning LLM Reasoning into Uncertainty-Aware Planning for Embodied Agents,2026,02,SeungWon Seo,5,cs.AI,"cs.AI, cs.CL, cs.MA",1807,235,Not Published,https://arxiv.org/abs/2602.04326v1
2602.04323v1,Efficient Equivariant High-Order Crystal Tensor Prediction via Cartesian Local-Environment Many-Body Coupling,2026,02,Dian Jin,3,cs.LG,"cs.LG, cs.AI",925,113,Not Published,https://arxiv.org/abs/2602.04323v1
2602.04924v1,Knowing When to Answer: Adaptive Confidence Refinement for Reliable Audio-Visual Question Answering,2026,02,Dinh Phu Tran,7,cs.LG,"cs.LG, cs.SD",1463,196,Not Published,https://arxiv.org/abs/2602.04924v1
2602.04923v1,Imposing Boundary Conditions on Neural Operators via Learned Function Extensions,2026,02,Sepehr Mousavi,3,cs.LG,cs.LG,1469,192,Not Published,https://arxiv.org/abs/2602.04923v1
2602.07045v1,VLRS-Bench: A Vision-Language Reasoning Benchmark for Remote Sensing,2026,02,Zhiming Luo,5,cs.CV,"cs.CV, cs.AI",1066,140,Not Published,https://arxiv.org/abs/2602.07045v1
2602.04307v2,Universal Robust Speech Adaptation for Cross-Domain Speech Recognition and Enhancement,2026,02,Chien-Chun Wang,4,eess.AS,"eess.AS, cs.CL, cs.LG, cs.SD",1543,204,Not Published,https://arxiv.org/abs/2602.04307v2
2602.04306v1,DeFrame: Debiasing Large Language Models Against Framing Effects,2026,02,Kahee Lim,3,cs.CL,"cs.CL, cs.AI",1218,172,Not Published,https://arxiv.org/abs/2602.04306v1
2602.04304v1,Beyond Static Cropping: Layer-Adaptive Visual Localization and Decoding Enhancement,2026,02,Zipeng Zhu,8,cs.CV,"cs.CV, cs.AI, cs.CL",1581,215,Not Published,https://arxiv.org/abs/2602.04304v1
2602.04297v1,Revisiting Prompt Sensitivity in Large Language Models for Text Classification: The Role of Prompt Underspecification,2026,02,Branislav Pecher,4,cs.CL,"cs.CL, cs.AI, cs.LG",1279,177,Not Published,https://arxiv.org/abs/2602.04297v1
2602.04296v1,ProxyWar: Dynamic Assessment of LLM Code Generation in Game Arenas,2026,02,Wenjun Peng,3,cs.SE,"cs.SE, cs.AI",1278,159,Not Published,https://arxiv.org/abs/2602.04296v1
2602.04294v1,How Few-shot Demonstrations Affect Prompt-based Defenses Against LLM Jailbreak Attacks,2026,02,Yanshu Wang,4,cs.CL,"cs.CL, cs.AI, cs.CR",1070,144,Not Published,https://arxiv.org/abs/2602.04294v1
2602.21228v1,ImpRIF: Stronger Implicit Reasoning Leads to Better Complex Instruction Following,2026,02,Yuancheng Yang,5,cs.CL,"cs.CL, cs.AI",1287,162,Not Published,https://arxiv.org/abs/2602.21228v1
2602.04291v1,Disentangling Causal Importance from Emergent Structure in Multi-Expert Orchestration,2026,02,Sudipto Ghosh,4,cs.LG,"cs.LG, cs.AI, cs.MA",1626,201,Not Published,https://arxiv.org/abs/2602.04291v1
2602.21227v1,Budget-Aware Agentic Routing via Boundary-Guided Training,2026,02,Caiqi Zhang,8,cs.CL,"cs.CL, cs.AI",1492,192,Not Published,https://arxiv.org/abs/2602.21227v1
2602.06079v1,"Canzona: A Unified, Asynchronous, and Load-Balanced Framework for Distributed Matrix-based Optimizers",2026,02,Liangyu Wang,10,cs.DC,"cs.DC, cs.LG",1298,167,Not Published,https://arxiv.org/abs/2602.06079v1
2602.13268v1,Expected Moral Shortfall for Ethical Competence in Decision-making Models,2026,02,Aisha Aijaz,3,cs.CY,"cs.CY, cs.LG",1055,156,Not Published,https://arxiv.org/abs/2602.13268v1
